City,Lat,Lon,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
souillac,-20.52,57.52,71.6,78.0,75.0,5.1,MU,08-26-2020
nalut,30.33,10.85,76.316,41.0,0.0,5.73,LY,08-26-2020
vanimo,-2.67,141.3,79.12400000000002,81.0,45.0,2.58,PG,08-26-2020
albany,42.6,-73.97,71.00600000000003,36.0,80.0,1.34,US,08-26-2020
bilibino,68.05,166.44,41.342,89.0,100.0,0.37,RU,08-26-2020
bambous virieux,-20.34,57.76,71.99600000000005,78.0,75.0,5.1,MU,08-26-2020
salalah,17.02,54.09,77.0,94.0,90.0,2.1,OM,08-26-2020
auki,-8.77,160.7,82.79600000000005,74.0,100.0,2.19,SB,08-26-2020
krivopolyanye,-8.77,160.7,NaN,NaN,NaN,NaN,NaN,NaN
alofi,-19.06,-169.92,80.6,54.0,75.0,3.6,NU,08-26-2020
nara,34.69,135.8,82.99400000000009,78.0,20.0,1.0,JP,08-26-2020
lebu,-37.62,-73.65,50.99000000000002,84.0,93.0,6.94,CL,08-26-2020
thinadhoo,0.53,72.93,81.96800000000009,71.0,100.0,1.16,MV,08-26-2020
santa cecilia,-26.96,-50.43,52.23200000000001,81.0,0.0,1.05,BR,08-26-2020
maragogi,-9.01,-35.22,72.78800000000004,75.0,1.0,4.39,BR,08-26-2020
ratnagiri,16.98,73.3,78.08000000000004,83.0,100.0,1.99,IN,08-26-2020
saint anthony,45.02,-93.22,93.00200000000008,46.0,1.0,7.7,US,08-26-2020
carnarvon,-24.87,113.63,62.6,77.0,0.0,5.7,AU,08-26-2020
sabang,5.89,95.32,81.87800000000007,73.0,57.0,2.74,ID,08-26-2020
liloy,8.11,122.66,77.93600000000006,83.0,59.0,1.8,PH,08-26-2020
flinders,-34.58,150.86,53.99600000000005,83.0,23.0,1.34,AU,08-26-2020
hualmay,-11.1,-77.61,65.44400000000007,74.0,58.0,4.58,PE,08-26-2020
skjervoy,70.03,20.97,42.8,75.0,40.0,1.0,NO,08-26-2020
richards bay,-28.78,32.04,59.41400000000003,70.0,42.0,1.42,ZA,08-26-2020
ribeira grande,38.52,-28.7,74.35400000000006,88.0,81.0,2.35,PT,08-26-2020
ust-nera,64.57,143.2,40.820000000000064,69.0,0.0,2.09,RU,08-26-2020
iqaluit,63.75,-68.51,44.6,87.0,40.0,1.5,CA,08-26-2020
vao,-22.67,167.48,66.83000000000004,66.0,71.0,8.68,NC,08-26-2020
bluff,-46.6,168.33,44.99600000000005,72.0,52.0,4.92,NZ,08-26-2020
akureyri,65.68,-18.09,50.0,76.0,90.0,3.6,IS,08-26-2020
portland,45.52,-122.68,80.99600000000005,41.0,1.0,3.6,US,08-26-2020
gorodishche,48.8,44.47,71.6,46.0,94.0,6.0,RU,08-26-2020
inhambane,-23.86,35.38,70.66400000000004,76.0,35.0,5.43,MZ,08-26-2020
lemesos,-23.86,35.38,NaN,NaN,NaN,NaN,NaN,NaN
moba,33.23,105.02,54.75200000000008,96.0,1.0,0.89,CN,08-26-2020
kathua,32.37,75.52,78.90800000000002,80.0,2.0,1.93,IN,08-26-2020
cayenne,4.93,-52.33,86.0,66.0,0.0,4.1,GF,08-26-2020
starkville,33.45,-88.82,93.00200000000008,66.0,40.0,4.1,US,08-26-2020
upernavik,72.79,-56.15,43.483999999999995,70.0,100.0,2.84,GL,08-26-2020
desaguadero,-16.57,-69.04,53.780000000000044,49.0,0.0,8.11,PE,08-26-2020
saleaula,-16.57,-69.04,NaN,NaN,NaN,NaN,NaN,NaN
enshi,30.3,109.48,67.62200000000004,78.0,0.0,0.35,CN,08-26-2020
cheuskiny,30.3,109.48,NaN,NaN,NaN,NaN,NaN,NaN
nguiu,30.3,109.48,NaN,NaN,NaN,NaN,NaN,NaN
guadalupe y calvo,26.1,-106.97,70.7,53.0,97.0,1.2,MX,08-26-2020
kapaa,22.08,-159.32,86.0,66.0,40.0,7.2,US,08-26-2020
padang,-0.95,100.35,77.01800000000009,75.0,70.0,1.8,ID,08-26-2020
tumannyy,-0.95,100.35,NaN,NaN,NaN,NaN,NaN,NaN
mys shmidta,-0.95,100.35,NaN,NaN,NaN,NaN,NaN,NaN
tuatapere,-46.13,167.68,44.99600000000005,72.0,95.0,4.92,NZ,08-26-2020
ponta do sol,32.67,-17.1,78.99800000000002,47.0,0.0,2.4,PT,08-26-2020
sao filipe,14.9,-24.5,78.04400000000007,87.0,85.0,3.84,CV,08-26-2020
siguiri,11.67,-9.5,73.54400000000007,91.0,92.0,1.12,GN,08-26-2020
tiksi,71.69,128.87,42.530000000000044,71.0,14.0,2.6,RU,08-26-2020
kaeo,-35.1,173.78,53.99600000000005,3.0,5.0,1.34,NZ,08-26-2020
saldanha,-33.01,17.94,51.8,76.0,0.0,2.1,ZA,08-26-2020
kalabo,-14.97,22.68,67.13600000000008,25.0,0.0,1.26,ZM,08-26-2020
batagay,67.63,134.63,44.582000000000015,58.0,99.0,0.63,RU,08-26-2020
kolpny,52.23,37.04,57.29000000000002,85.0,100.0,1.5,RU,08-26-2020
saint-pierre,-21.34,55.48,66.2,72.0,34.0,1.5,RE,08-26-2020
ghanzi,-21.57,21.78,68.684,24.0,71.0,3.93,BW,08-26-2020
arandis,-22.42,14.97,57.00200000000008,89.0,0.0,0.22,NA,08-26-2020
monitos,8.25,-76.05,87.80000000000001,62.0,75.0,2.1,CO,08-26-2020
vaitupu,8.25,-76.05,NaN,NaN,NaN,NaN,NaN,NaN
chimoio,-19.12,33.48,69.80000000000001,94.0,0.0,3.6,MZ,08-26-2020
half moon bay,37.46,-122.43,73.99400000000009,87.0,90.0,3.1,US,08-26-2020
katsuura,35.13,140.3,82.00400000000005,90.0,0.0,3.18,JP,08-26-2020
kayerkan,69.35,87.76,57.2,67.0,87.0,3.0,RU,08-26-2020
pisco,-13.7,-76.22,66.2,72.0,89.0,4.6,PE,08-26-2020
linhares,-19.39,-40.07,68.52200000000005,73.0,0.0,3.27,BR,08-26-2020
atar,20.52,-13.05,97.50200000000008,32.0,20.0,2.09,MR,08-26-2020
innisfail,-17.53,146.03,60.998000000000026,79.0,54.0,2.68,AU,08-26-2020
krasnoselkup,65.7,82.47,51.656000000000034,90.0,61.0,1.16,RU,08-26-2020
ilulissat,69.22,-51.1,44.6,56.0,4.0,1.5,GL,08-26-2020
hobart,-42.88,147.33,50.0,66.0,75.0,4.1,AU,08-26-2020
cherskiy,68.75,161.3,40.91000000000008,88.0,97.0,3.17,RU,08-26-2020
vaini,-21.2,-175.2,77.0,73.0,20.0,2.6,TO,08-26-2020
avera,33.19,-82.53,87.99800000000002,79.0,75.0,3.1,US,08-26-2020
saint-georges,12.06,-61.75,87.80000000000001,66.0,20.0,6.2,GD,08-26-2020
khatanga,71.97,102.5,53.18600000000007,63.0,21.0,2.49,RU,08-26-2020
vredendal,-31.67,18.5,54.87800000000007,71.0,0.0,0.96,ZA,08-26-2020
illoqqortoormiut,-31.67,18.5,NaN,NaN,NaN,NaN,NaN,NaN
preobrazheniye,42.9,133.91,72.19400000000007,88.0,62.0,2.64,RU,08-26-2020
egvekinot,66.32,-179.17,47.15600000000003,75.0,94.0,2.2,RU,08-26-2020
praia da vitoria,38.73,-27.07,77.0,88.0,40.0,2.59,PT,08-26-2020
fortuna,40.6,-124.16,66.00200000000008,77.0,1.0,7.2,US,08-26-2020
port blair,11.67,92.75,81.86000000000008,80.0,99.0,4.02,IN,08-26-2020
vallenar,-28.57,-70.76,64.34600000000006,34.0,0.0,2.3,CL,08-26-2020
bathsheba,13.22,-59.52,84.2,79.0,40.0,7.7,BB,08-26-2020
mogapinyana,-22.37,27.6,64.97600000000008,49.0,0.0,7.21,BW,08-26-2020
vila franca do campo,37.72,-25.43,75.2,94.0,75.0,4.1,PT,08-26-2020
hovd,48.01,91.64,49.11800000000009,57.0,0.0,0.68,MN,08-26-2020
rio gallegos,-51.62,-69.22,39.2,86.0,88.0,0.5,AR,08-26-2020
carlsbad,33.16,-117.35,86.0,74.0,1.0,5.7,US,08-26-2020
haines junction,60.75,-137.51,58.73000000000005,46.0,64.0,3.51,CA,08-26-2020
pyapon,16.28,95.68,77.97200000000004,90.0,100.0,1.49,MM,08-26-2020
westport,41.14,-73.36,78.00800000000001,47.0,26.0,5.28,US,08-26-2020
fort nelson,58.81,-122.7,68.0,40.0,75.0,4.6,CA,08-26-2020
yaan,7.38,8.57,74.13800000000005,91.0,93.0,1.41,NG,08-26-2020
oranjemund,-28.55,16.43,53.564000000000036,94.0,3.0,1.32,NA,08-26-2020
kutum,14.2,24.67,78.78200000000001,59.0,23.0,2.84,SD,08-26-2020
aswan,24.09,32.91,87.36800000000008,17.0,11.0,3.82,EG,08-26-2020
lorengau,-2.02,147.27,83.3180000000001,75.0,66.0,3.35,PG,08-26-2020
dunedin,-45.87,170.5,46.99400000000007,78.0,84.0,1.34,NZ,08-26-2020
kodiak,57.79,-152.41,55.400000000000006,71.0,90.0,2.6,US,08-26-2020
clinton,42.59,-82.92,86.0,88.0,75.0,3.1,US,08-26-2020
hermanus,-34.42,19.23,53.00600000000003,80.0,0.0,1.79,ZA,08-26-2020
adoni,15.63,77.28,75.14600000000004,84.0,100.0,5.52,IN,08-26-2020
yellowknife,62.46,-114.35,57.2,93.0,90.0,1.5,CA,08-26-2020
mantua,45.17,10.78,75.99199999999999,79.0,90.0,0.89,IT,08-26-2020
fort dodge,42.5,-94.17,95.0,34.0,1.0,9.3,US,08-26-2020
yinchuan,38.47,106.27,72.53600000000007,39.0,0.0,2.2,CN,08-26-2020
kachiry,53.07,76.1,58.01000000000008,91.0,33.0,2.32,KZ,08-26-2020
neryungri,56.67,124.65,42.998000000000026,91.0,100.0,2.53,RU,08-26-2020
umzimvubu,56.67,124.65,NaN,NaN,NaN,NaN,NaN,NaN
sao joao da barra,-21.64,-41.05,73.4,69.0,40.0,5.1,BR,08-26-2020
aklavik,68.22,-135.01,57.2,47.0,20.0,4.6,CA,08-26-2020
kyshtovka,56.55,76.63,54.57200000000004,97.0,100.0,3.68,RU,08-26-2020
komsomolskiy,40.43,71.72,62.6,88.0,90.0,3.1,UZ,08-26-2020
sur,22.57,59.53,82.67000000000007,72.0,0.0,5.15,OM,08-26-2020
ahipara,-35.17,173.17,55.04000000000002,74.0,1.0,6.07,NZ,08-26-2020
palabuhanratu,-35.17,173.17,NaN,NaN,NaN,NaN,NaN,NaN
rafai,4.95,23.92,69.11600000000001,96.0,1.0,0.99,CF,08-26-2020
dudinka,69.41,86.18,57.2,67.0,98.0,3.0,RU,08-26-2020
jamestown,42.1,-79.24,73.00400000000005,77.0,90.0,4.1,US,08-26-2020
lata,40.16,-8.33,71.99600000000005,86.0,1.0,0.45,PT,08-26-2020
kavaratti,10.57,72.64,81.33800000000005,73.0,100.0,5.44,IN,08-26-2020
thai binh,20.45,106.33,82.4,94.0,49.0,1.5,VN,08-26-2020
darhan,49.49,105.92,56.641999999999996,92.0,94.0,1.7,MN,08-26-2020
san patricio,19.22,-104.7,82.4,88.0,75.0,10.3,MX,08-26-2020
nikolskoye,59.7,30.79,57.2,71.0,93.0,1.0,RU,08-26-2020
aitape,-3.14,142.35,78.94400000000007,82.0,45.0,2.02,PG,08-26-2020
lompoc,34.64,-120.46,68.0,77.0,1.0,7.7,US,08-26-2020
lahij,13.17,44.58,89.31200000000007,48.0,93.0,3.01,YE,08-26-2020
nizhneyansk,13.17,44.58,NaN,NaN,NaN,NaN,NaN,NaN
brae,60.4,-1.35,50.0,87.0,100.0,4.6,GB,08-26-2020
qaanaaq,77.48,-69.36,36.662000000000056,88.0,100.0,8.0,GL,08-26-2020
kununurra,-15.77,128.73,64.4,29.0,25.0,0.5,AU,08-26-2020
aykhal,66,111.5,48.2,61.0,40.0,2.0,RU,08-26-2020
mar del plata,-38,-57.56,60.8,87.0,54.0,2.1,AR,08-26-2020
laguna,38.42,-121.42,91.99400000000009,31.0,5.0,3.6,US,08-26-2020
norman wells,65.28,-126.83,59.0,82.0,75.0,6.7,CA,08-26-2020
itarema,-2.92,-39.92,78.15200000000007,77.0,0.0,5.9,BR,08-26-2020
vientiane,17.97,102.6,74.19200000000001,90.0,98.0,2.01,LA,08-26-2020
matara,5.95,80.54,77.28800000000004,87.0,39.0,3.03,LK,08-26-2020
poum,-20.23,164.02,68.82800000000006,69.0,32.0,6.37,NC,08-26-2020
simbahan,6.3,120.58,83.94800000000004,74.0,85.0,3.6,PH,08-26-2020
saint-philippe,-21.36,55.77,71.6,72.0,47.0,1.5,RE,08-26-2020
vanavara,60.34,102.28,47.408,72.0,80.0,2.56,RU,08-26-2020
attawapiskat,60.34,102.28,NaN,NaN,NaN,NaN,NaN,NaN
caucasia,7.99,-75.19,82.14800000000002,85.0,42.0,2.67,CO,08-26-2020
finnsnes,69.23,17.98,42.8,81.0,74.0,5.1,NO,08-26-2020
tosno,59.54,30.88,57.00200000000008,76.0,94.0,1.97,RU,08-26-2020
kurilsk,45.23,147.88,64.32800000000006,86.0,63.0,0.54,RU,08-26-2020
zhumadian,32.98,114.03,66.59600000000006,95.0,0.0,2.13,CN,08-26-2020
bengkulu,-3.8,102.27,74.35400000000006,90.0,36.0,2.4,ID,08-26-2020
narsaq,60.92,-46.05,55.400000000000006,54.0,0.0,2.1,GL,08-26-2020
viedma,-40.81,-63,48.00200000000008,96.0,100.0,1.34,AR,08-26-2020
paamiut,61.99,-49.67,44.096000000000046,79.0,1.0,2.42,GL,08-26-2020
saint-joseph,-21.37,55.62,66.2,72.0,37.0,1.5,RE,08-26-2020
snasa,64.25,12.38,43.50200000000008,88.0,8.0,2.13,NO,08-26-2020
yumen,40.28,97.2,57.254000000000055,35.0,66.0,6.2,CN,08-26-2020
beloha,-25.17,45.05,71.94200000000001,62.0,86.0,3.57,MG,08-26-2020
moose factory,51.26,-80.61,53.6,66.0,1.0,3.1,CA,08-26-2020
amarwara,22.3,79.17,71.33000000000004,91.0,100.0,7.45,IN,08-26-2020
mount isa,-20.73,139.5,62.6,21.0,52.0,3.1,AU,08-26-2020
merrill,45.18,-89.68,89.6,48.0,1.0,7.7,US,08-26-2020
husavik,66.04,-17.34,50.0,76.0,90.0,3.6,IS,08-26-2020
pathein,16.78,94.73,77.342,92.0,97.0,1.75,MM,08-26-2020
jesup,31.61,-81.89,91.4,59.0,75.0,2.6,US,08-26-2020
springdale,36.19,-94.13,78.99800000000002,83.0,20.0,2.6,US,08-26-2020
bilma,18.69,12.92,90.37400000000002,37.0,98.0,4.37,NE,08-26-2020
okha,53.57,142.95,54.89600000000005,81.0,64.0,2.8,RU,08-26-2020
dinsor,53.57,142.95,NaN,NaN,NaN,NaN,NaN,NaN
duz,53.57,142.95,NaN,NaN,NaN,NaN,NaN,NaN
chapais,49.78,-74.85,53.6,46.0,90.0,6.2,CA,08-26-2020
saint george,37.1,-113.58,105.00800000000001,15.0,1.0,1.5,US,08-26-2020
barentsburg,37.1,-113.58,NaN,NaN,NaN,NaN,NaN,NaN
savannah bight,16.45,-85.85,84.72200000000004,72.0,70.0,12.77,HN,08-26-2020
ahuimanu,21.44,-157.84,87.80000000000001,65.0,40.0,5.1,US,08-26-2020
zhigansk,66.77,123.37,46.92200000000004,57.0,0.0,0.87,RU,08-26-2020
novoagansk,61.94,76.66,51.27800000000006,88.0,0.0,2.46,RU,08-26-2020
budaun,28.05,79.12,83.76800000000009,74.0,84.0,0.93,IN,08-26-2020
chuy,-33.7,-53.46,62.16800000000009,92.0,97.0,2.21,UY,08-26-2020
jackson,42.42,-122.83,87.99800000000002,28.0,1.0,3.33,US,08-26-2020
brewster,41.4,-73.62,77.0,31.0,1.0,4.6,US,08-26-2020
provideniya,64.38,-173.3,53.6,76.0,40.0,1.0,RU,08-26-2020
atherton,53.52,-2.49,55.99400000000007,89.0,68.0,1.08,GB,08-26-2020
cascais,38.7,-9.42,71.99600000000005,88.0,20.0,8.7,PT,08-26-2020
amboasary,-25.03,46.38,74.69600000000005,62.0,95.0,0.72,MG,08-26-2020
east london,-33.02,27.91,59.82800000000007,63.0,93.0,6.71,ZA,08-26-2020
tuktoyaktuk,69.45,-133.04,50.0,61.0,40.0,3.6,CA,08-26-2020
gushikawa,26.35,127.87,80.6,94.0,20.0,3.1,JP,08-26-2020
palmer,42.16,-72.33,73.4,33.0,40.0,7.2,US,08-26-2020
ixtapa,20.7,-105.2,86.0,74.0,75.0,3.6,MX,08-26-2020
rocha,-34.48,-54.33,65.60600000000002,95.0,100.0,0.86,UY,08-26-2020
vesyegonsk,58.66,37.26,50.88200000000002,94.0,96.0,2.41,RU,08-26-2020
nanortalik,60.14,-45.24,46.65200000000008,79.0,0.0,0.8,GL,08-26-2020
marsh harbour,26.54,-77.06,84.36200000000005,76.0,30.0,6.23,BS,08-26-2020
port lincoln,-34.73,135.87,52.82600000000009,86.0,0.0,3.71,AU,08-26-2020
iracoubo,5.48,-53.2,81.01400000000004,80.0,0.0,2.98,GF,08-26-2020
gorontalo,0.54,123.06,76.62200000000004,85.0,34.0,3.25,ID,08-26-2020
severo-kurilsk,50.68,156.12,53.34800000000003,89.0,100.0,8.03,RU,08-26-2020
casma,-41.01,-73.12,51.8,87.0,100.0,4.1,CL,08-26-2020
pitimbu,-7.47,-34.81,75.2,78.0,20.0,6.2,BR,08-26-2020
linjiang,41.81,126.91,69.76400000000004,87.0,100.0,3.24,CN,08-26-2020
perth,-31.93,115.83,48.00200000000008,93.0,0.0,2.1,AU,08-26-2020
otofuke,42.99,143.2,73.058,86.0,0.0,0.29,JP,08-26-2020
asau,46.43,26.4,68.0,60.0,78.0,1.5,RO,08-26-2020
satipo,-11.25,-74.64,80.51000000000008,52.0,92.0,1.27,PE,08-26-2020
iranshahr,27.2,60.68,95.0,36.0,65.0,3.47,IR,08-26-2020
juneau,58.3,-134.42,60.00800000000001,82.0,90.0,4.1,US,08-26-2020
nykobing,58.3,-134.42,NaN,NaN,NaN,NaN,NaN,NaN
ancud,-41.87,-73.82,51.00800000000001,93.0,90.0,6.2,CL,08-26-2020
sabha,27.04,14.43,83.84000000000003,21.0,0.0,7.93,LY,08-26-2020
sitka,57.05,-135.33,55.400000000000006,87.0,90.0,2.1,US,08-26-2020
tynda,55.17,124.72,41.39600000000005,91.0,0.0,1.62,RU,08-26-2020
chabahar,25.29,60.64,86.0,79.0,20.0,2.7,IR,08-26-2020
tsihombe,25.29,60.64,NaN,NaN,NaN,NaN,NaN,NaN
hay river,60.82,-115.8,59.0,82.0,75.0,2.6,CA,08-26-2020
pilas,37.3,-6.3,87.80000000000001,33.0,7.0,1.0,ES,08-26-2020
camacha,33.08,-16.33,73.4,88.0,20.0,4.6,PT,08-26-2020
dikson,73.51,80.55,44.13200000000002,100.0,100.0,2.13,RU,08-26-2020
necochea,-38.55,-58.74,57.00200000000008,97.0,94.0,0.89,AR,08-26-2020
warqla,-38.55,-58.74,NaN,NaN,NaN,NaN,NaN,NaN
meadow lake,34.8,-106.54,93.99199999999999,21.0,20.0,2.1,US,08-26-2020
bolshaya chernigovka,34.8,-106.54,NaN,NaN,NaN,NaN,NaN,NaN
wattegama,6.8,81.48,77.0,100.0,5.0,1.0,LK,08-26-2020
mildura,-34.2,142.15,42.8,52.0,0.0,3.6,AU,08-26-2020
malpe,13.35,74.72,77.0,83.0,40.0,0.61,IN,08-26-2020
berlevag,70.86,29.09,44.6,93.0,75.0,3.1,NO,08-26-2020
bratsk,56.13,101.61,59.0,72.0,90.0,1.0,RU,08-26-2020
hasaki,35.73,140.83,78.99800000000002,100.0,20.0,2.1,JP,08-26-2020
kharp,66.8,65.81,51.27800000000006,87.0,21.0,2.15,RU,08-26-2020
nexo,55.06,15.13,59.0,100.0,39.0,2.1,DK,08-26-2020
yurty,56.05,97.63,54.608000000000004,94.0,100.0,3.53,RU,08-26-2020
chapaevsk,52.98,49.71,66.2,68.0,99.0,2.0,RU,08-26-2020
pichayevo,53.24,42.2,61.41200000000006,77.0,68.0,1.38,RU,08-26-2020
namibe,-15.2,12.15,62.38399999999999,86.0,31.0,5.28,AO,08-26-2020
ilhabela,-23.78,-45.36,64.68800000000005,73.0,0.0,2.49,BR,08-26-2020
kamaishi,39.27,141.88,77.39600000000004,71.0,0.0,2.45,JP,08-26-2020
port hardy,50.7,-127.42,60.8,87.0,75.0,2.6,CA,08-26-2020
mecca,21.43,39.83,91.20200000000008,20.0,24.0,2.78,SA,08-26-2020
churapcha,62,132.43,45.64400000000008,58.0,0.0,1.61,RU,08-26-2020
omboue,-1.57,9.26,75.45200000000008,85.0,100.0,4.01,GA,08-26-2020
presidente medici,-11.18,-61.9,89.74400000000009,34.0,98.0,0.6,BR,08-26-2020
te anau,-45.42,167.72,40.622000000000035,85.0,79.0,0.66,NZ,08-26-2020
touros,-5.2,-35.46,77.0,78.0,20.0,5.1,BR,08-26-2020
zaida,34.06,72.47,77.0,100.0,75.0,2.26,PK,08-26-2020
yanchukan,34.06,72.47,NaN,NaN,NaN,NaN,NaN,NaN
mehamn,71.04,27.85,46.4,75.0,75.0,3.1,NO,08-26-2020
caronport,50.45,-105.82,77.0,38.0,75.0,3.6,CA,08-26-2020
wawa,9.9,4.42,73.958,90.0,100.0,1.34,NG,08-26-2020
kirya,-3.92,37.48,70.10600000000002,77.0,11.0,3.45,TZ,08-26-2020
finale ligure,44.17,8.34,75.99199999999999,75.0,55.0,2.37,IT,08-26-2020
tessalit,20.2,1.01,91.63399999999999,33.0,0.0,1.82,ML,08-26-2020
wanlaweyn,2.62,44.89,76.04600000000005,78.0,47.0,6.8,SO,08-26-2020
kruisfontein,-34,24.73,55.004000000000055,75.0,55.0,0.89,ZA,08-26-2020
sapouy,11.55,-1.77,74.51600000000002,91.0,100.0,1.32,BF,08-26-2020
gasa,31.5,34.47,78.99800000000002,74.0,20.0,2.1,PS,08-26-2020
hannoversch munden,51.42,9.65,60.8,77.0,75.0,7.7,DE,08-26-2020
sola,-13.88,167.55,84.2,74.0,75.0,4.1,VU,08-26-2020
lagoa,39.05,-27.98,73.99400000000009,91.0,96.0,0.96,PT,08-26-2020
barrafranca,37.38,14.2,71.99600000000005,87.0,29.0,0.89,IT,08-26-2020
ye,37.38,14.2,NaN,NaN,NaN,NaN,NaN,NaN
tabou,4.42,-7.35,76.11800000000008,82.0,84.0,3.28,CI,08-26-2020
tarakan,3.3,117.63,79.89800000000002,79.0,59.0,4.83,ID,08-26-2020
talnakh,69.49,88.4,54.42800000000007,63.0,84.0,2.0,RU,08-26-2020
college,64.86,-147.8,57.2,82.0,90.0,1.5,US,08-26-2020
havelock,34.88,-76.9,87.80000000000001,52.0,1.0,3.1,US,08-26-2020
berezayka,57.99,33.9,48.74000000000002,89.0,20.0,1.91,RU,08-26-2020
deputatskiy,69.3,139.9,35.72600000000009,82.0,95.0,1.52,RU,08-26-2020
matameye,69.3,139.9,NaN,NaN,NaN,NaN,NaN,NaN
